ts,profile,equity
1775672322620,bad,-45.72466038068727221105404525
1775672353805,ideal,-11.9718957835637239912984887
1775672353805,good,-17.52704852326638266103678781
1775672353805,realistic,-26.41529290679063653261806528
1775672353805,bad,-48.63590386560127121157125848
1775672755589,ideal,-10.98281867387589792203777314
1775672755589,good,-17.00206125240116502649764708
1775672755589,realistic,-26.632849378041592393633444
1775672755589,bad,-50.70981969214266081147293583
1775673070642,ideal,-11.19168624200589792203777314
1775673070642,good,-17.21082436585616502649764708
1775673070642,realistic,-26.841445364016592393633444
1775673070642,bad,-50.91799785941766081147293583
1775673314186,ideal,-11.40064126364169792203777314
1775673314186,good,-17.41967488908146502649764708
1775673314186,realistic,-27.050128689785092393633444
1775673314186,bad,-51.12626319154416081147293583
1775673625362,ideal,-11.32849339599759308379357725
1775673625362,good,-17.81136725968783233510194302
1775673625362,realistic,-28.18396544159221513719532677
1775673625362,bad,-54.11546089635317214242878585
1775673807507,ideal,-10.35214700429173307630709446
1775673807507,good,-17.29912385284979882291826406
1775673807507,realistic,-28.41428681054270401749613386
1775673807507,bad,-56.20219420477496700394080822
1775674520524,ideal,-8.423220656672617899578324773
1775674520524,good,-15.83453905083711448994661021
1775674520524,realistic,-27.69264848150030903453586527
1775674520524,bad,-57.33792205815829539600900293
1775674818340,ideal,-5.52574397770384755360726819
1775674818340,good,-13.40163449462237933618698147
1775674818340,realistic,-26.003059321692030188314521
1775674818340,bad,-57.50662138936615731863336998
1775675255225,ideal,-5.73443579299144755360726819
1775675255225,good,-13.61022194312897933618698147
1775675255225,realistic,-26.211479783349030188314521
1775675255225,bad,-57.71462438389915731863336998
1775677055887,ideal,-5.77227949573684755360726819
1775677055887,good,-13.64804672023787933618698147
1775677055887,realistic,-26.249274279439530188314521
1775677055887,bad,-57.75234317744365731863336998
1775677057555,ideal,-5.94321757678174755360726819
1775677057555,good,-13.81889931514502933618698147
1775677057555,realistic,-26.419990096526280188314521
1775677057555,bad,-57.92271704997940731863336998
1775677320479,ideal,-4.97642128902346246674770666
1775677320479,good,-13.31602855405445693440786588
1775677320479,realistic,-26.65940017810404808266411871
1775677320479,bad,-60.01782923822802595330475126
1775677526606,ideal,-5.18520307281376246674770666
1775677526606,good,-13.52470592607050693440786588
1775677526606,realistic,-26.86791049128129808266411871
1775677526606,bad,-60.22592190430827595330475126
1775679313542,ideal,-5.39407064094376246674770666
1775679313542,good,-13.73346903952550693440786588
1775679313542,realistic,-27.07650647725629808266411871
1775679313542,bad,-60.43410007158327595330475126
1775680670372,ideal,-5.240707752044863873300335315
1775680670372,good,-14.04372601494392125283959406
1775680670372,realistic,-28.12855523558241306010240594
1775680670372,bad,-63.34062828717864257825943663
1775682457803,ideal,-5.449575320174863873300335315
1775682457803,good,-14.25248912839892125283959406
1775682457803,realistic,-28.33715122155741306010240594
1775682457803,bad,-63.54880645445364257825943663
1775683328916,ideal,-5.658530341810663873300335315
1775683328916,good,-14.46133965162422125283959406
1775683328916,realistic,-28.54583454732591306010240594
1775683328916,bad,-63.75707178658014257825943663
1775683654239,ideal,-5.867248962736063873300335315
1775683654239,good,-14.66995389236312125283959406
1775683654239,realistic,-28.75428177976641306010240594
1775683654239,bad,-63.96510149827464257825943663
1775684062523,ideal,-6.96872114542178170283028327
1775684062523,good,-16.23411116671232892142258781
1775684062523,realistic,-31.0587352007772044711702726
1775684062523,bad,-68.12029528593939334553948588
1775685736555,ideal,-7.203372830753665893502518545
1775685736555,good,-16.93244316561276087955297876
1775685736555,realistic,-32.49895570138731285723371227
1775685736555,bad,-71.41523704082369280143554765
1775686864394,ideal,-6.56031562094773326474589748
1775686864394,good,-16.7533417754256549824570683
1775686864394,realistic,-33.06218362259032973079493844
1775686864394,bad,-73.83428824050201660163961568
1775687269341,ideal,-4.939134279472483816560420075
1775687269341,good,-15.59634156204076123013485644
1775687269341,realistic,-32.64787321415000509185395111
1775687269341,bad,-75.27670234442311474615168996
1775687704114,ideal,-5.147916063262783816560420075
1775687704114,good,-15.80501893405681123013485644
1775687704114,realistic,-32.85638352732725509185395111
1775687704114,bad,-75.48479501050336474615168996
1775688815536,ideal,-4.443798028326608904561677616
1775688815536,good,-15.35112027922362500332915204
1775688815536,realistic,-32.8028358806588507613571074
1775688815536,bad,-76.43212488424691515642699815
1775688815536,ideal,-3.841987742056373937041384916
1775688815536,good,-14.96317271099013250178581495
1775688815536,realistic,-32.7570686612841462053768991
1775688815536,bad,-77.24180853701918046435461199
1775689234809,ideal,-1.568466075715996607630615448
1775689234809,good,-13.15396332140027546509829567
1775689234809,realistic,-31.69075891449512163704657973
1775689234809,bad,-78.03274789723223706691729274
1775690224799,ideal,-1.777157891003596607630615448
1775690224799,good,-13.36255076990687546509829567
1775690224799,realistic,-31.89917937615212163704657973
1775690224799,bad,-78.24075089176523706691729274
1775690478549,ideal,-0.07660325264178664922941481
1775690478549,good,-12.12603491595112762409977628
1775690478549,realistic,-31.40512557724607318389234984
1775690478549,bad,-79.60285223048343708337378738
1775694099776,ideal,2.571540039749471805976697487
1775694099776,good,-9.942882747923937611809850388
1775694099776,realistic,-29.9659592082013926802683217
1775694099776,bad,-80.0236503588950303514145044
1775695548810,ideal,6.082340290630354509585265613
1775695548810,good,-6.897355398948876513874221245
1775695548810,realistic,-27.66486850227564615140939443
1775695548810,bad,-79.58365126059257024524733261
1775696878043,ideal,5.919629158494900000000000588
1775696878043,good,-7.064425989017850000000001741
1775696878043,realistic,-27.83891422503824999999999968
1775696878043,bad,-79.77513481508924999999999974
1775697055493,ideal,5.884724834339700000000000588
1775697055493,good,-7.557843063561050000000001741
1775697055493,realistic,-29.06595170020224999999999968
1775697055493,bad,-82.83622329180524999999999974
1775697845483,ideal,5.685954738917100000000000588
1775697845483,good,-7.762358115040150000000001741
1775697845483,realistic,-29.27965868137174999999999968
1775697845483,bad,-83.07291009720074999999999974
1775698008260,ideal,6.275175214761900000000000588
1775698008260,good,-7.631338389583350000000001741
1775698008260,realistic,-29.88176015653574999999999968
1775698008260,bad,-85.50781457391674999999999974
1775698333165,ideal,6.160945058863200000000000588
1775698333165,good,-7.745511418978800000000001741
1775698333165,realistic,-29.99584178352599999999999968
1775698333165,bad,-85.62166769489399999999999974
1775698333165,ideal,6.066442673621100000000000588
1775698333165,good,-7.839966543576150000000001741
1775698333165,realistic,-30.09022129109174999999999968
1775698333165,bad,-85.71585815988074999999999974
1775699434091,ideal,5.863354509879000000000000588
1775699434091,good,-8.042953142923500000000001741
1775699434091,realistic,-30.29304538740749999999999968
1775699434091,bad,-85.91827599861749999999999974
1775699434091,ideal,5.857615754859600000000000588
1775699434091,good,-8.048689027991400000000001741
1775699434091,realistic,-30.29877668055299999999999968
1775699434091,bad,-85.92399581195699999999999974
1775701653349,ideal,5.648695718225400000000000588
1775701653349,good,-8.257504583711100000000001741
1775701653349,realistic,-30.50742506680949999999999968
1775701653349,bad,-86.13222627455549999999999974
1775703137955,ideal,5.440003902937800000000000588
1775703137955,good,-8.466092032217700000000001741
1775703137955,realistic,-30.71584552846649999999999968
1775703137955,bad,-86.34022926908849999999999974
1775704036564,ideal,4.580961668532828571428572035
1775704036564,good,-9.787945190492242857142858912
1775704036564,realistic,-32.77819616493235714285714251
1775704036564,bad,-90.25382360103264285714285691
1775705281106,ideal,4.635479557653314285714286339
1775705281106,good,-10.19719988464197142857143037
1775705281106,realistic,-33.92948699231442857142857105
1775705281106,bad,-93.26020476149557142857142837
1775706625926,ideal,4.426559521019114285714286339
1775706625926,good,-10.40601544036167142857143037
1775706625926,realistic,-34.13813537857092857142857105
1775706625926,bad,-93.46843522409407142857142837
1775708017024,ideal,4.533493340466143052639201215
1775708017024,good,-10.50972314918351995148794628
1775708017024,realistic,-34.57886953262298075809137597
1775708017024,bad,-94.75173549122163277459995644
1775708017024,ideal,4.662029951720652378538846369
1775708017024,good,-10.63438191029261060024618258
1775708017024,realistic,-35.10864088951383136630222229
1775708017024,bad,-96.29428833756688328144232856
1775710184033,ideal,5.822010819571815147346318571
1775710184033,good,-9.93848519101008714068496346
1775710184033,realistic,-35.15527880794113080153500755
1775710184033,bad,-98.19726285026873995366012615
1775711849044,ideal,5.613183900810315147346318571
1775711849044,good,-10.14720767542533714068496346
1775711849044,realistic,-35.36383419740238080153500755
1775711849044,bad,-98.40540050234498995366012615
1775713111752,ideal,5.404263864176115147346318571
1775713111752,good,-10.35602323114503714068496346
1775713111752,realistic,-35.57248258365888080153500755
1775713111752,bad,-98.61363096494348995366012615
1775715859928,ideal,5.536389211994881945945156898
1775715859928,good,-10.68768964533258098761453034
1775715859928,realistic,-36.64621581705652168131002261
1775715859928,bad,-101.5425312463663734155487615
1775718001604,ideal,5.327469175360681945945156898
1775718001604,good,-10.89650520105228098761453034
1775718001604,realistic,-36.85486420331302168131002261
1775718001604,bad,-101.7507617089648734155487615
1775722291054,ideal,5.712949427157088335885282591
1775722291054,good,-10.97482561752142591113206644
1775722291054,realistic,-37.67526568900704870635981729
1775722291054,bad,-104.4263658677211056944292026
1775723474379,ideal,5.504029390522888335885282591
1775723474379,good,-11.18364117324112591113206644
1775723474379,realistic,-37.88391407526354870635981729
1775723474379,bad,-104.6345963303196056944292026
1775724115509,ideal,5.295337575235288335885282591
1775724115509,good,-11.39222862174772591113206644
1775724115509,realistic,-38.09233453692054870635981729
1775724115509,bad,-104.8425993248526056944292026
1775724290145,ideal,5.086555791444988335885282591
1775724290145,good,-11.60090599376377591113206644
1775724290145,realistic,-38.30084485009779870635981729
1775724290145,bad,-105.0506919909328556944292026
1775725347488,ideal,4.339329621430523987087566319
1775725347488,good,-12.81107673736595056981736139
1775725347488,realistic,-40.25172691144030986086523809
1775725347488,bad,-108.8533523466262080884849381
1775725936100,ideal,4.130547837640223987087566319
1775725936100,good,-13.01975410938200056981736139
1775725936100,realistic,-40.46023722461755986086523809
1775725936100,bad,-109.0614450127064580884849381
1775726254054,ideal,3.921680269510223987087566319
1775726254054,good,-13.22851722283700056981736139
1775726254054,realistic,-40.66883321059255986086523809
1775726254054,bad,-109.2696231799814580884849381
1775726463436,ideal,2.782923370289441870020088529
1775726463436,good,-14.83031283950166107150322908
1775726463436,realistic,-43.01149077516742577794052962
1775726463436,bad,-113.4644356143318375440337896
1775728503248,ideal,2.574055802159441870020088529
1775728503248,good,-15.03907595295666107150322908
1775728503248,realistic,-43.22008676114242577794052962
1775728503248,bad,-113.6726137816068375440337896
1775728838990,ideal,-10.96455742568209999999999946
1775728838990,good,-31.37945334613735000000000191
1775728838990,realistic,-64.04328681886574999999999853
1775728838990,bad,-145.7028705006867500000000006
1775728887492,ideal,-13.98113948845549999999999946
1775728887492,good,-34.39754339834425000000000191
1775728887492,realistic,-67.06378965416624999999999853
1775728887492,bad,-148.7294052937212500000000006
1775742335302,ideal,-84.82784508097108747506980426
1775742335302,good,-111.9124439532906091144794591
1775742335302,realistic,-155.2478021490018437375349009
1775742335302,bad,-263.5861976382799302951735145
1775742512128,ideal,-84.96663593738143641802951706
1775742512128,good,-112.0633174191392755684084579
1775742512128,realistic,-155.4180077899518182090147573
1775742512128,bad,-263.8047337169831748105305149
1775742512128,ideal,-85.09742252178204718787395264
1775742512128,good,-112.2054757912825381132828097
1775742512128,realistic,-155.5783610224833235939369751
1775742512128,bad,-264.0105741004852872955723976
1775742512128,ideal,-86.2499792968124295971280412
1775742512128,good,-113.4582464457950392899880351
1775742512128,realistic,-156.9914738841672147985640194
1775742512128,bad,-265.8245424800976535700039891
1775742512128,ideal,-86.388940042738078540087754
1775742512128,good,-113.6092897161972557439170339
1775742512128,realistic,-157.1618491937319392700438758
1775742512128,bad,-266.0432478875686480853609895
1775742512128,ideal,-88.23037492357416749102512936
1775742512128,good,-115.6106392376706352812126063
1775742512128,realistic,-159.4190621402249837455125635
1775742512128,bad,-268.9401193966108549062624654
1775742512128,ideal,-88.47529996429831268448344607
1775742512128,good,-115.876886530344752552852016
1775742512128,realistic,-159.7194250360190563422417219
1775742512128,bad,-269.3257713002048158157159955
1775742512128,ideal,-90.21485648900969999999999972
1775742512128,good,-117.7613973277839500000000016
1775742512128,realistic,-161.8358626698227499999999987
1775742512128,bad,-272.0220260249197500000000003
1775742512128,ideal,-90.22376429309249999999999972
1775742512128,good,-117.7703006770737500000000016
1775742512128,realistic,-161.8447588914437499999999987
1775742512128,bad,-272.0309044273687500000000003
1775742512128,ideal,-90.34910804932649999999999972
1775742512128,good,-117.8955817488927500000000016
1775742512128,realistic,-161.9699396681987499999999987
1775742512128,bad,-272.1558344664637500000000003
1775742512128,ideal,-90.36501461737649999999999972
1775742512128,good,-117.9114803620677500000000016
1775742512128,realistic,-161.9858255535737499999999987
1775742512128,bad,-272.1716885323387500000000003
1775742515086,ideal,-90.71997421418978208092485519
1775742515086,good,-118.7063459091656823699421982
1775742515086,realistic,-163.4845406211271228323699409
1775742515086,bad,-275.4300274010307239884393066
1775743026798,ideal,-90.91799907279548208092485519
1775743026798,good,-118.9042717355356323699421982
1775743026798,realistic,-163.6823079959198728323699409
1775743026798,bad,-275.6273986468804739884393066
1775743104217,ideal,-91.11609225923288208092485519
1775743104217,good,-119.1022658555665323699421982
1775743104217,realistic,-163.8801436097003728323699409
1775743104217,bad,-275.8248379950349739884393066
1775743800833,ideal,-91.06352011188257086089804143
1775743800833,good,-119.4894424705933717356425433
1775743800833,realistic,-164.9709182445306531352337401
1775743800833,bad,-278.6746076793738566342117411
1775743971734,ideal,-91.26161329831997086089804143
1775743971734,good,-119.6874365906242717356425433
1775743971734,realistic,-165.1687538583111531352337401
1775743971734,bad,-278.8720470275283566342117411
1775744202479,ideal,-90.97978114470980411148467111
1775744202479,good,-119.845442956149737196045843
1775744202479,realistic,-166.0305018544536301313437118
1775744202479,bad,-281.4931491002133624695883929
1775744250647,ideal,-90.13346264543279999999999967
1775744250647,good,-119.4889035190148000000000017
1775744250647,realistic,-166.4576089167459999999999986
1775744250647,bad,-283.8793724110740000000000001
